SIC,Description
100,Agricultural Production Crops
110,Cash Grains
111,Wheat
112,Rice
115,Corn
116,Soybeans
119,Cash Grains
130,Field Crops
131,Cotton
132,Tobacco
133,Sugarcane and Sugar Beets
134,Irish Potatoes
139,Field Crops
160,Vegetables And Melons
161,Vegetables and Melons
170,Fruits And Tree Nuts
171,Berry Crops
172,Grapes
173,Tree Nuts
174,Citrus Fruits
175,Deciduous Tree Fruits
179,Fruits and Tree Nuts
180,Horticultural Specialties
181,Ornamental Floriculture and Nursery Products
182,Food Crops Grown Under Cover
190,General Farms
191,General Farms
200,Agriculture production livestock and animal specialties
210,Livestock
211,Beef Cattle Feedlots
212,Beef Cattle
213,Hogs
214,Sheep and Goats
219,General Livestock
240,Dairy Farms
241,Dairy Farms
250,Poultry And Eggs
251,Broiler
252,Chicken Eggs
253,Turkeys and Turkey Eggs
254,Poultry Hatcheries
259,Poultry and Eggs
270,Animal Specialties
271,Fur-Bearing Animals and Rabbits
272,Horses and Other Equines
273,Animal Aquaculture
279,Animal Specialties
290,General Farms
291,General Farms
700,Agricultural Services
710,Soil Preparation Services
711,Soil Preparation Services
720,Crop Services
721,Crop Planting
722,Crop Harvesting
723,Crop Preparation Services for Market
724,Cotton Ginning
740,Veterinary Services
741,Veterinary Services for Livestock
742,Veterinary Services for Animal Specialties
750,Animal Services
751,Livestock Services
752,Animal Specialty Services
760,Farm Labor And Management Services
761,Farm Labor Contractors and Crew Leaders
762,Farm Management Services
780,Landscape And Horticultural Services
781,Landscape Counseling and Planning
782,Lawn and Garden Services
783,Ornamental Shrub and Tree Services
800,Forestry
810,Timber Tracts
811,Timber Tracts
830,Forest Nurseries And Gathering Of Forest
831,Forest Nurseries and Gathering of Forest Products
850,Forestry Services
851,Forestry Services
900,Fishing
910,Commercial Fishing
912,Finfish
913,Shellfish
919,Miscellaneous Marine Products
920,Fish Hatcheries And Preserves
921,Fish Hatcheries and Preserves
970,Hunting And Trapping
971,Hunting and Trapping
1000,Metal Mining
1010,Iron Ores
1011,Iron Ores
1020,Copper Ores
1021,Copper Ores
1030,Lead And Zinc Ores
1031,Lead and Zinc Ores
1040,Gold And Silver Ores
1041,Gold Ores
1044,Silver Ores
1060,Ferroalloy Ores
1061,Ferroalloy Ores
1080,Metal Mining Services
1081,Metal Mining Services
1090,Miscellaneous Metal Ores
1094,Uranium-Radium-Vanadium Ores
1099,Miscellaneous Metal Ores
1200,Coal Mining
1220,Bituminous Coal And Lignite Mining
1221,Bituminous Coal and Lignite Surface Mining
1222,Bituminous Coal Underground Mining
1230,Anthracite Mining
1231,Anthracite Mining
1240,Coal Mining Services
1241,Coal Mining Services
1300,Oil And Gas Extraction
1310,Crude Petroleum And Natural Gas
1311,Crude Petroleum and Natural Gas
1320,Natural Gas Liquids
1321,Natural Gas Liquids
1380,Oil And Gas Field Services
1381,Drilling Oil and Gas Wells
1382,Oil and Gas Field Exploration Services
1389,Oil and Gas Field Services
1400,Mining And Quarrying Of Nonmetallic Minerals
1410,Dimension Stone
1411,Dimension Stone
1420,Crushed And Broken Stone
1422,Crushed and Broken Limestone
1423,Crushed and Broken Granite
1429,Crushed and Broken Stone
1440,Sand And Gravel
1442,Construction Sand and Gravel
1446,Industrial Sand
1450,Clay
1455,Kaolin and Ball Clay
1459,Clay
1470,Chemical And Fertilizer Mineral Mining
1474,Potash
1475,Phosphate Rock
1479,Chemical and Fertilizer Mineral Mining
1480,Nonmetallic Minerals Services
1481,Nonmetallic Minerals Services
1490,Miscellaneous Nonmetallic Minerals
1499,Miscellaneous Nonmetallic Minerals
1500,Building Construction General Contractors And Operative Builders
1520,General Building Contractors-residential
1521,General Contractors-Single-Family Houses
1522,General Contractors-Residential Buildings
1530,Operative Builders
1531,Operative Builders
1540,General Building Contractors-nonresidential
1541,General Contractors-Industrial Buildings and Warehouses
1542,General Contractors-Nonresidential Buildings
1600,Heavy Construction Other Than Building Construction Contractors
1610,Highway And Street Construction
1611,Highway and Street Construction
1620,Heavy Construction
1622,Bridge
1623,Water
1629,Heavy Construction
1700,Construction Special Trade Contractors
1710,Plumbing
1711,Plumbing
1720,Painting And Paper Hanging
1721,Painting and Paper Hanging
1730,Electrical Work
1731,Electrical Work
1740,Masonry
1741,Masonry
1742,Plastering
1743,Terrazzo
1750,Carpentry And Floor Work
1751,Carpentry Work
1752,Floor Laying and Other Floor Work
1760,Roofing
1761,Roofing
1770,Concrete Work
1771,Concrete Work
1780,Water Well Drilling
1781,Water Well Drilling
1790,Miscellaneous Special Trade Contractors
1791,Structural Steel Erection
1793,Glass and Glazing Work
1794,Excavation Work
1795,Wrecking and Demolition Work
1796,Installation or Erection of Building Equipment
1799,Special Trade Contractors
2000,Food And Kindred Products
2010,Meat Products
2011,Meat Packing Plants
2013,Sausages and Other Prepared Meat Products
2015,Poultry Slaughtering and Processing
2020,Dairy Products
2021,Creamery Butter
2022,Natural
2023,Dry
2024,Ice Cream and Frozen Desserts
2026,Fluid Milk
2030,Canned
2032,Canned Specialties
2033,Canned Fruits
2034,Dried and Dehydrated Fruits
2035,Pickled Fruits and Vegetables
2037,Frozen Fruits
2038,Frozen Specialties
2040,Grain Mill Products
2041,Flour and Other Grain Mill Products
2043,Cereal Breakfast Foods
2044,Rice Milling
2045,Prepared Flour Mixes and Doughs
2046,Wet Corn Milling
2047,Dog and Cat Food
2048,Prepared Feed and Feed Ingredients for Animals and Fowls
2050,Bakery Products
2051,Bread and Other Bakery Products
2052,Cookies and Crackers
2053,Frozen Bakery Products
2060,Sugar And Confectionery Products
2061,Cane Sugar
2062,Cane Sugar Refining
2063,Beet Sugar
2064,Candy and Other Confectionery Products
2066,Chocolate and Cocoa Products
2067,Chewing Gum
2068,Salted and Roasted Nuts and Seeds
2070,Fats And Oils
2074,Cottonseed Oil Mills
2075,Soybean Oil Mills
2076,Vegetable Oil Mills
2077,Animal and Marine Fats and Oils
2079,Shortening
2080,Beverages
2082,Malt Beverages
2083,Malt
2084,Wines
2085,Distilled and Blended Liquors
2086,Bottled and Canned Soft Drinks and Carbonated Waters
2087,Flavoring Extracts and Flavoring Syrups
2090,Miscellaneous Food Preparations And Kindred
2091,Canned and Cured Fish and Seafoods
2092,Prepared Fresh or Frozen Fish and Seafoods
2095,Roasted Coffee
2096,Potato Chips
2097,Manufactured Ice
2098,Macaroni
2099,Food Preparations
2100,Tobacco Products
2110,Cigarettes
2111,Cigarettes
2120,Cigars
2121,Cigars
2130,Chewing And Smoking Tobacco And Snuff
2131,Chewing and Smoking Tobacco and Snuff
2140,Tobacco Stemming And Redrying
2141,Tobacco Stemming and Redrying
2200,Textile Mill Products
2210,Broadwoven Fabric Mills
2211,Broadwoven Fabric Mills
2220,Broadwoven Fabric Mills
2221,Broadwoven Fabric Mills
2230,Broadwoven Fabric Mills
2231,Broadwoven Fabric Mills
2240,Narrow Fabric And Other Smallwares Mills
2241,Narrow Fabric and Other Smallware Mills: Cotton
2250,Knitting Mills
2251,Women's Full-Length and Knee-Length Hosiery
2252,Hosiery
2253,Knit Outerwear Mills
2254,Knit Underwear and Nightwear Mills
2257,Weft Knit Fabric Mills
2258,Lace and Warp Knit Fabric Mills
2259,Knitting Mills
2260,Dyeing And Finishing Textiles
2261,Finishers of Broadwoven Fabrics of Cotton
2262,Finishers of Broadwoven Fabrics of Manmade Fiber and Silk
2269,Finishers of Textiles
2270,Carpets And Rugs
2273,Carpets and Rugs
2280,Yarn And Thread Mills
2281,Yarn Spinning Mills
2282,Yarn Texturizing
2284,Thread Mills
2290,Miscellaneous Textile Goods
2295,Coated Fabrics
2296,Tire Cord and Fabrics
2297,Non-woven Fabrics
2298,Cordage and Twine
2299,Textile goods
2300,Apparel And Other Finished Products Made From Fabrics And Similar Materials
2310,Men&#39;s And Boys&#39; Suits
2311,Men's and Boys' Suits
2320,Men&#39;s And Boys&#39; Furnishings
2321,Men's and Boys' Shirts
2322,Men's and Boys' Underwear and Nightwear
2323,Men's and Boys' Neckwear
2325,Men's and Boys' Separate Trousers and Slacks
2326,Men's and Boys' Work Clothing
2329,Men's and Boys' Clothing
2330,Women&#39;s
2331,Women's
2335,Women's
2337,Women's
2339,Women's
2340,Women&#39;s
2341,Women's
2342,Brassieres
2350,Hats
2353,Hats
2360,Girls&#39;
2361,Girls'
2369,Girls'
2370,Fur Goods
2371,Fur Goods
2380,Miscellaneous Apparel And Accessories
2381,Dress and Work Gloves
2384,Robes and Dressing Gowns
2385,Waterproof Outerwear
2386,Leather and Sheep-Lined Clothing
2387,Apparel belts
2389,Apparel and Accessories
2390,Miscellaneous Fabricated Textile Products
2391,Curtains and Draperies
2392,House furnishing
2393,Textile Bags
2394,Canvas and Related Products
2395,Pleating
2396,Automotive Trimmings
2397,Schiffli Machine Embroideries
2399,Fabricated Textile Products
2400,Lumber And Wood Products
2410,Logging
2411,Logging
2420,Sawmills And Planing Mills
2421,Sawmills and Planing Mills
2426,Hardwood Dimension and Flooring Mills
2429,Special Product Sawmills
2430,Millwork
2431,Millwork
2434,Wood Kitchen Cabinets
2435,Hardwood Veneer and Plywood
2436,Softwood Veneer and Plywood
2439,Structural Wood Members
2440,Wood Containers
2441,Nailed and Lock Corner Wood Boxes and Shook
2448,Wood Pallets and Skids
2449,Wood Containers
2450,Wood Buildings And Mobile Homes
2451,Mobile Homes
2452,Prefabricated Wood Buildings and Components
2490,Miscellaneous Wood Products
2491,Wood Preserving
2493,Reconstituted Wood Products
2499,Wood Products
2500,Furniture And Fixtures
2510,Household Furniture
2511,Wood Household Furniture
2512,Wood Household Furniture
2514,Metal Household Furniture
2515,Mattresses
2517,Wood Television
2519,Household Furniture
